dec_id,rd_ids,ex_ids,decision,name,status,created_at_utc,updated_at_utc,file,novice_summary,next_action
DEC-20260605T165030Z-main-HSEH,RD-20260605T133318Z-main-H6V3,EX-20260605T165020Z-main-Z5EP,revise,A19不替代hard5但进入市场状态条件化候选,active,2026-06-05T16:50:30Z,2026-06-05T16:50:30Z,05_研究决策/DEC-20260605T165030Z-main-HSEH_A19不替代hard5但进入市场状态条件化候选.md,ret5_9_12当前窗口有效但跨段不稳定，不能替代hard5,默认hard5继续保留；A20先做市场状态只读归因再决定formal V2
DEC-20260605T184943Z-main-CKNC,RD-20260605T133318Z-main-H6V3,EX-20260605T184943Z-main-Q3YU,promote_candidate,A20进入候选但不替代默认hard5且A21不晋级,active,2026-06-05T18:49:43Z,2026-06-05T18:49:43Z,05_研究决策/DEC-20260605T184943Z-main-CKNC_A20进入候选但不替代默认hard5且A21不晋级.md,A20是第一正式候选但默认hard5保留；A21二次代理formal失败不晋级,围绕A20做仓位预算、保留旧仓、冷却期等A22 formal四段验证
DEC-20260605T220430Z-main-9QNJ,RD-20260605T133318Z-main-H6V3,EX-20260605T220429Z-main-EQFU,promote_candidate,A22cap70晋级为hard5替代首选候选但暂不默认上线,active,2026-06-05T22:04:30Z,2026-06-05T22:04:30Z,05_研究决策/DEC-20260605T220430Z-main-9QNJ_A22cap70晋级为hard5替代首选候选但暂不默认上线.md,A22 cap70成为当前首选formal候选；cap60为风险型备选；默认hard5仍保留,新开A23状态分层预算并做A22原生命名、cap65/cap75和成本扰动
DEC-20260606T073601Z-main-VK2A,RD-20260605T133318Z-main-H6V3,EX-20260606T073600Z-main-R8M6;EX-20260605T220429Z-main-EQFU,revise,A23不替代A22cap70但保留为风险平衡挑战者,active,2026-06-06T07:36:01Z,2026-06-06T07:36:01Z,05_研究决策/DEC-20260606T073601Z-main-VK2A_A23不替代A22cap70但保留为风险平衡挑战者.md,A23 88/6改善2020且保留2025，但2022最终权益和回撤略弱于A22 cap70，不能晋级为当前首选,A22 cap70继续为首选；A23做90/6、92/4、dispersion交互和2022事件归因
DEC-20260606T083101Z-main-S7NP,RD-20260605T133318Z-main-H6V3,EX-20260606T021645Z-main-U7X2;EX-20260606T083100Z-main-D9QK;EX-20260606T073600Z-main-R8M6;EX-20260605T220429Z-main-EQFU,promote_candidate,A23_92_4_d09晋级为hard5替代首选候选,active,2026-06-06T08:31:01Z,2026-06-06T07:36:25Z,05_研究决策/DEC-20260606T083101Z-main-S7NP_A23_92_4_d09晋级为hard5替代首选候选.md,A23 92/4/d09同配置四段可见重跑已复现D9QK，最小邻近矩阵12/12完成且isolated_optimum_warning=false，仍是hard5替代研究首选L2_robustness_partial候选,默认生产仍保留hard5；补四段完整邻近矩阵、cap邻近、成本扰动、事件级归因和forward OOS后再判断是否升级
DEC-20260605T235338Z-main-WVZZ,RD-20260605T131301Z-main-KC7N,EX-20260605T234635Z-main-CTRD;EX-20260605T140100Z-main-B7VH,revise,主题簇强主线不作为正向放行条件,active,2026-06-05T23:53:38Z,2026-06-05T23:58:00Z,05_研究决策/DEC-20260605T235338Z-main-WVZZ_主题簇强主线不作为正向放行条件.md,6p_same不支持正向放行；金融top1更像风险标签但仍需formal V2 A/B验证,停止6p正向放行路线；主题簇后续只做金融坏桶/高集中度风险预算A/B预注册
DEC-20260607T235302Z-main-8GQQ,RD-20260605T131301Z-main-KC7N,EX-20260606T000758Z-main-VVVN,park,主题簇金融风险预算formal失败后暂停决策,active,2026-06-07T23:53:02Z,2026-06-07T23:53:40Z,05_研究决策/DEC-20260607T235302Z-main-8GQQ_主题簇金融风险预算formal失败后暂停决策.md,VVVN四段三组formal完成；financial_top1_cap70只有1/4收益优于baseline，financial_or_share_ge050_cap70虽4/4回撤改善但0/4收益优于baseline且机会成本过大,暂停主题风险预算交易化；主题簇只保留只读诊断，不promote、不默认打开、不后验扩阈值
DEC-20260606T122535Z-main-GAAL,RD-20260605T115651Z-main-CORE,EX-20260606T012550Z-main-LM3D,kill,LM3D年化尺度与Top4权重不进入默认逻辑,active,2026-06-06T12:25:35Z,2026-06-06T12:25:00Z,05_研究决策/DEC-20260606T122535Z-main-GAAL_LM3D年化尺度与Top4权重不进入默认逻辑.md,ann25、Top4 40/30/20/10和取消hard5上限均未通过32/32 formal，不进入默认逻辑,LM3D只补成本扰动、错位评分负控和未来函数审计；回测资源转向A23稳健性补证
DEC-20260606T222754Z-main-VGF5,RD-20260605T133318Z-main-H6V3,EX-20260606T200545Z-main-GCHV;EX-20260606T201735Z-main-QK38,kill,QK38商品LOF尾部回撤放行不晋级,active,2026-06-06T22:27:54Z,2026-06-06T22:35:00Z,05_研究决策/DEC-20260606T222754Z-main-VGF5_QK38商品LOF尾部回撤放行不晋级.md,QK38 8/8 formal失败：hard5分支四段合计final少12042.22，A23分支四段合计final少47231.09，GCHV只读种子被组合路径证伪,关闭商品LOF尾部回撤放行；默认hard5保留，A23仍只作为soft budget研究候选；资源转向5KZW、TC8U成本扰动和A23事件归因
DEC-20260607T094500Z-main-RQ9M,RD-20260605T115651Z-main-CORE;RD-20260605T133318Z-main-H6V3,EX-20260606T185537Z-main-5KZW,kill,5KZW多周期动量确认不替代hard5或A23,active,2026-06-07T01:45:00Z,2026-06-07T01:45:00Z,05_研究决策/DEC-20260607T094500Z-main-RQ9M_5KZW多周期动量确认不替代hard5或A23.md,5KZW 16/16 formal完成；三个多周期确认候选均只有1/4分段final不低于baseline，四段合计final分别少23066.55、25284.31、19484.67,关闭5KZW直接替代路线；默认hard5保留，A23继续做事件归因和成本/换手约束版本
DEC-20260607T035846Z-main-2NYF,RD-20260603T000000Z-mig-HD5EEBAA8D5EEB;RD-20260603T000000Z-mig-H35F08B9535F08,EX-20260607T033527Z-main-UKVS;EX-20260607T035232Z-main-8QKX,revise,涨停基因小市值修复后执行防线决策,active,2026-06-07T03:58:46Z,2026-06-07T06:45:00Z,05_研究决策/DEC-20260607T035846Z-main-2NYF_涨停基因小市值修复后执行防线决策.md,保留count_p10_n6_guard_env_hold4为日频研究候选；严格日频口径收益+76.04%、回撤-26.78%，但分钟单点执行通过率严重不足,下游VJDG已完成TWAP修复并解除单点容量阻断；最新GRKL决策为默认关闭observe，仍禁止直接打开实盘默认开关
DEC-20260607T064247Z-main-GRKL,RD-20260603T000000Z-mig-HD5EEBAA8D5EEB;RD-20260603T000000Z-mig-H35F08B9535F08,EX-20260607T062555Z-main-VJDG,observe,涨停基因TWAP执行修复后观察决策,active,2026-06-07T06:42:47Z,2026-06-07T06:45:00Z,05_研究决策/DEC-20260607T064247Z-main-GRKL_涨停基因TWAP执行修复后观察决策.md,TWAP解除8QKX单点分钟容量阻断，p05收益+71.99%、回撤-25.56%，p03收益+71.35%、回撤-26.09%，成交完成率约98%；但未验证盘口队列和真实冲击成本,允许默认关闭shadow/observe；记录20-60个交易日纸面成交、滑点、未成交和容量后，再决定是否进入小资金试运行
DEC-20260607T075721Z-main-DPRK,RD-20260603T000000Z-mig-HD5EEBAA8D5EEB;RD-20260603T000000Z-mig-H35F08B9535F08,EX-20260607T073711Z-main-WS6K;EX-20260607T081421Z-main-S5D6,revise,微盘低价公开策略复现后修订决策,active,2026-06-07T07:57:21Z,2026-06-07T08:55:00Z,05_研究决策/DEC-20260607T075721Z-main-DPRK_微盘低价公开策略复现后修订决策.md,公开微盘策略日频收益很强但低价排序被消融反证；修正版S5D6显示strict_base TWAP可观察，p03/p05/p10收益+453.73%/+444.97%/+437.12%，但no_low_price_sort仍支配低价排序且容量未过门槛,原公开版仍不得实盘或shadow；最新582N决策允许strict_base默认关闭observe，下一步做no_low_price_sort容量修复
DEC-20260607T084625Z-main-582N,RD-20260603T000000Z-mig-HD5EEBAA8D5EEB;RD-20260603T000000Z-mig-H35F08B9535F08,EX-20260607T073711Z-main-WS6K;EX-20260607T081421Z-main-S5D6,observe,微盘TWAP容量修复后观察决策,active,2026-06-07T08:46:25Z,2026-06-07T08:55:00Z,05_研究决策/DEC-20260607T084625Z-main-582N_微盘TWAP容量修复后观察决策.md,strict_base_p03/p05/p10在修正未来函数风险后全部通过TWAP门槛，收益+453.73%/+444.97%/+437.12%，最大回撤约-21%，买入完成率95%+；但执行模型仍非实盘级,允许strict_base默认关闭observe；补盘口级审计、纸面成交、资金压力和实盘联调前不得shadow或实盘
DEC-20260607T091838Z-main-YMEP,RD-20260603T000000Z-mig-HD5EEBAA8D5EEB,EX-20260607T081421Z-main-S5D6;EX-20260607T085553Z-main-SPDR,revise,无低价排序TWAP简单容量修复失败决策,active,2026-06-07T09:18:38Z,2026-06-07T09:20:00Z,05_研究决策/DEC-20260607T091838Z-main-YMEP_无低价排序TWAP简单容量修复失败决策.md,SPDR四个no_low候选收益+610.55%到+629.68%、回撤约-18%，但买入完成率94.08%-94.29%且平均持仓数33-40，简单过滤/宽窗口修复失败,微盘路线仍以S5D6 strict_base默认关闭observe为上限；no_low若继续必须做分日建仓或盘口级执行新实验
DEC-20260607T095907Z-main-B43Y,RD-20260603T000000Z-mig-HD5EEBAA8D5EEB,EX-20260607T081421Z-main-S5D6;EX-20260607T085553Z-main-SPDR;EX-20260607T094505Z-main-2AM7,park,无低价排序分日建仓失败后暂停决策,active,2026-06-07T09:59:07Z,2026-06-07T10:05:00Z,05_研究决策/DEC-20260607T095907Z-main-B43Y_无低价排序分日建仓失败后暂停决策.md,SPDR简单修复买入完成率仍约94%，2AM7分日建仓进一步降到86%-87%；no_low收益线索仍在但当前低成本执行修复全部失败,暂停no_low执行修复线；S5D6 strict_base是当前微盘路线唯一默认关闭observe候选，下一步做纸面成交、盘口/tick接入或实盘dry-run
DEC-20260607T095915Z-main-BP3L,RD-20260605T115651Z-main-EXE0,EX-20260606T140752Z-main-TC8U;EX-20260607T083033Z-main-C35J,observe,TopN抗抖随机延迟负控后观察决策,active,2026-06-07T09:59:15Z,2026-06-07T10:06:48Z,05_研究决策/DEC-20260607T095915Z-main-BP3L_TopN抗抖随机延迟负控后观察决策.md,C35J 16/16 strict完成；random50相对Top3/gap为3/4分段final不低、3/4分段MDD不差，四段合计final多93692.92，触发负控证伪；2024归因显示Top3/gap落后主要来自持仓错位,方向4保持observe；不promote Top3/gap、confirm1或random50；若继续必须新开换仓确认机制预注册，先做seed敏感性、2022失败归因和成本扰动
DEC-20260607T102206Z-main-XBWS,RD-20260605T133318Z-main-H6V3,EX-20260607T101347Z-main-VX4J,revise,A23事件归因后先做同成本配对决策,active,2026-06-07T10:22:06Z,2026-06-07T10:48:00Z,05_研究决策/DEC-20260607T102206Z-main-XBWS_A23事件归因后先做同成本配对决策.md,VX4J显示A23独有贡献很窄：相对A22只在2020多634.92，2025强收益来自A22/A23共同base cap70；高成本弱化还缺同成本公平对照,不直接做A23换手约束formal；先跑hard5/A22/A23同成本配对，通过后才允许新开持仓延续或换手约束候选
DEC-20260608T003551Z-main-DYSF,RD-20260605T115651Z-main-DEF0,EX-20260608T003333Z-main-ARBE,observe,R010C与C1复核后仅日志层观察决策,active,2026-06-08T00:35:51Z,2026-06-08T01:12:30Z,05_研究决策/DEC-20260608T003551Z-main-DYSF_R010C与C1复核后仅日志层观察决策.md,R010-C/C1旧证据可复核为日志层诊断：A0漏防有局部价值，但C1对-15%深回撤提前覆盖仅19.05%，2024覆盖为0,保留r010c1_*字段做观察和归因；不得直接降仓、清仓、切511880或增强hard5/A22；后续由U7FN接续完成B3/tiered-v2骨架复核
DEC-20260608T005556Z-main-U7FN,RD-20260605T115651Z-main-DEF0,EX-20260608T005518Z-main-XK5W,revise_baseline_skeleton_kept,B3Gate与TieredV2复核后保留为防御骨架决策,active,2026-06-08T00:55:56Z,2026-06-08T01:12:30Z,05_研究决策/DEC-20260608T005556Z-main-U7FN_B3Gate与TieredV2复核后保留为防御骨架决策.md,B3Gate/tiered-v2旧链条通过只读复核，可作为防御仓位骨架；tiered-v2相对cap80四段拼接收益多117.30pp、回撤改善2.88pp，但有分段机会成本和质量缺口,保留B3Gate/tiered-v2为研究基底；不production promote、不扩旧参数；若继续防御模块，转向A1/A2动作链、静态平均仓位对照或滞后一日负控
DEC-20260608T010610Z-main-G9HZ,RD-20260605T133318Z-main-H6V3,EX-20260608T010245Z-main-GNQH,observe,A22收益有效性闭环后维持观察决策,active,2026-06-08T01:06:10Z,2026-06-08T01:18:00Z,05_研究决策/DEC-20260608T010610Z-main-G9HZ_A22收益有效性闭环后维持观察决策.md,GNQH闭环显示A22收益和工程证据可追溯，但promote_ready=false；live dry-run缺失且YA5R/LWC4触发为0，不能生产切换。,保持A22 default-off observe和默认hard5；等待LIVE_TRADING_ROOT后做真实dry-run，或新开含A22触发的forward/OOS收益实验。
DEC-20260608T012134Z-main-T9JS,RD-20260605T115651Z-main-DEF0,EX-20260608T012134Z-main-5YF3,revise_action_chain_boundary,A1A2动作链复核后边界决策,active,2026-06-08T01:21:34Z,2026-06-08T01:40:00Z,05_研究决策/DEC-20260608T012134Z-main-T9JS_A1A2动作链复核后边界决策.md,A1/A2旧动作链不整包进入防御模块；A1 cap-only仅保留为防守叠层候选，A2-slope004归入进攻低换手底座。,不扩A2旧参数；优先新开A1 cap-only静态平均仓位对照、A1触发重构或触发滞后一日负控。
DEC-20260608T040036Z-main-WAHD,RD-20260605T115651Z-main-DEF0,EX-20260608T013754Z-main-CR32,park,A1静态仓位负控失败后暂停交易化决策,active,2026-06-08T04:00:36Z,2026-06-08T04:10:00Z,05_研究决策/DEC-20260608T040036Z-main-WAHD_A1静态仓位负控失败后暂停交易化决策.md,CR32显示A1 cap-only未通过同平均仓位静态cap负控，回撤改善主要可由低平均仓位解释，不再作为交易规则推进。,暂停A1 cap-only；保留A1诊断字段；若继续只做触发重构或滞后一日负控预注册。
DEC-20260608T072559Z-main-B3QC,RD-20260605T115651Z-main-DEF0,EX-20260608T041610Z-main-B3QC,continue_negative_control,B3Gate与TieredV2成本扰动通过后继续负控决策,active,2026-06-08T07:25:59Z,2026-06-08T07:25:59Z,05_研究决策/DEC-20260608T072559Z-main-B3QC_B3Gate与TieredV2成本扰动通过后继续负控决策.md,B3QC显示tiered-v2在cost2x/slip2bps下仍优于cap80：复合收益12.1507高于11.3111，拼接MDD -28.22%好于-30.37%，final和MDD均3/4不差。,继续新开触发滞后一日负控；不production promote，不扩cap、阈值、状态标签或旧组合动作。
DEC-20260607T101715Z-main-FQAZ,RD-20260605T115651Z-main-EXE0;RD-20260605T115651Z-main-DP00,EX-20260607T044830Z-main-QKYP;EX-20260607T035108Z-main-FUFW;EX-20260606T130531Z-main-SAK6,park,QKYP强极端恢复门控不进入实盘,active,2026-06-07T10:17:15Z,2026-06-07T10:17:15Z,05_研究决策/DEC-20260607T101715Z-main-FQAZ_QKYP强极端恢复门控不进入实盘.md,QKYP主变体复合收益保留率99.46%，但MDD改善>=1pp分段数为0，应用3次且无明确保护样本，因此不进入实盘,park strong/extreme恢复门控；若继续权益回撤二级预算，需新开all-level+recovery gate预注册并补错位/延迟/反弹误伤审计
DEC-20260608T070547Z-main-8RYX,RD-20260605T115651Z-main-EXE0,EX-20260607T102858Z-main-AURT;EX-20260607T044830Z-main-QKYP;EX-20260607T035108Z-main-FUFW,revise,AURT恢复门控二级预算进入负控不进实盘,active,2026-06-08T07:05:47Z,2026-06-08T07:06:01Z,05_研究决策/DEC-20260608T070547Z-main-8RYX_AURT恢复门控二级预算进入负控不进实盘.md,AURT主候选normal_nonrec3预注册L1通过：复合最终权益保留103.78%，MDD改善>=1pp分段数2，应用21次、保护样本10、强反弹误伤1；但未做负控/成本/forward，不进实盘,不改默认hard5；AURT只进入负控/邻域补证，优先做成本扰动、状态滞后、回撤错位和nonrec窄邻域。
DEC-20260610T073214Z-main-UDJ4,RD-20260603T000000Z-mig-HD5EEBAA8D5EEB,EX-20260607T111721Z-main-JQBL;EX-20260610T072248Z-main-LU8B,observe,避雷指南小市值验证后转向分散篮子研究,active,2026-06-10T07:32:14Z,2026-06-10T07:55:00Z,05_研究决策/DEC-20260610T073214Z-main-UDJ4_避雷指南小市值验证后转向分散篮子研究.md,V2迁移主回测年化约71.27%，收益复现接近聚宽80%；JQBL低收益是保守代理审计口径，不代表迁移失败。,保持不shadow不实盘；先审计V2实际交易容量和聚宽交易明细差异，再开全样本参数化、成本、负控和容量实验。
DEC-20260612T163918Z-main-LFEH,RD-20260612T163128Z-main-VZ8Q,EX-20260612T163128Z-main-22P6,park,短线热点错过事件只读归因失败后暂停决策,active,2026-06-12T16:39:18Z,2026-06-12T17:00:00Z,05_研究决策/DEC-20260612T163918Z-main-LFEH_短线热点错过事件只读归因失败后暂停决策.md,22P6事件数足够且H5/H10均值略正，但中位数、胜率、随机同日候选和错位一日负控均未通过；截图类错过事件当前不能交易化。,暂停VZ8Q当前定义；不改实盘默认，不继续扩5日rank/score/成交量/R2阈值；若重启必须另开盘中可交易事件预注册。
DEC-20260613T064749Z-main-LYS9,RD-20260613T032439Z-main-SC65,EX-20260613T032446Z-main-H35F,park,动态池资金热度因子复现后路线判断,active,2026-06-13T06:47:49Z,2026-06-13T06:50:00Z,05_研究决策/DEC-20260613T064749Z-main-LYS9_动态池资金热度因子复现后路线判断.md,H35F完整复现策略能运行但0/4分段final不低于ETF双池基线；2025近端段存在515050复权/份额断点污染，不能作为干净收益证据。,暂停公开策略整包接入；不改实盘；若继续资金热度，先做ETF复权断点清洗和单模块消融。
DEC-20260613T122346Z-main-X7PJ,RD-20260613T110126Z-main-FWZE,EX-20260613T110139Z-main-7HKT;EX-20260614T040739Z-main-HMZ3;EX-20260614T042453Z-main-LKLT;EX-20260614T070420Z-main-MJU9;EX-20260614T083146Z-main-R7N7;EX-20260617T152809Z-main-JVTQ,revise,动态资金热度全量复权门禁失败后暂停formal,active,2026-06-13T12:23:46Z,2026-06-17T15:36:00Z,05_研究决策/DEC-20260613T122346Z-main-X7PJ_动态资金热度全量复权门禁失败后暂停formal.md,JVTQ确认R7N7-v1同口径历史隔离门禁通过：MJU9高风险残留0、HMZ3阻断类残留0、变体覆盖失败0，formal_resume_gate_pass=true；但source_repair_required_rows=37、live_repair_gate_pass=false。,允许新开baseline/B0/G0/A1/A2/A3/A4同口径历史收益消融；不改实盘、不shadow、不把R7N7-v1当作live自动修复规则。
DEC-20260615T001218Z-main-SD2Y,RD-20260614T115209Z-main-T6R6,EX-20260614T115453Z-main-RNEU,park,残差动量四段formal证伪后park决策,active,2026-06-15T00:12:18Z,2026-06-15T00:15:00Z,05_研究决策/DEC-20260615T001218Z-main-SD2Y_残差动量四段formal证伪后park决策.md,EX-RNEU四段formal证伪：4/4段final落后hard5(-22.5%~-78.1%)，MDD恶化(2022_2023 -42.38% vs -24.39%)，换手翻倍。核心假设反证：ETF已分散特质风险，残差语义失效。,park残差动量不扩窗口/因子网格；转推52周高点和DM崩溃保护方向。
DEC-20260617T151659Z-main-UAYF,RD-20260613T002916Z-main-5BNB,EX-20260613T021659Z-main-VGMH;EX-20260617T144855Z-main-VZDA;EX-20260617T150155Z-main-GU38;EX-20260617T151048Z-main-MYHU,park,盘中热点与R方之外排序连续负控失败后park,active,2026-06-17T15:16:59Z,2026-06-17T15:18:30Z,05_研究决策/DEC-20260617T151659Z-main-UAYF_盘中热点与R方之外排序连续负控失败后park.md,VGMH/VZDA/GU38/MYHU连续推进后均未通过中位数、胜率、分段和前移一日负控；R²之外排序有增量但不足以支持13:09盘中热点独立交易路线。,park 5BNB；不改实盘、不shadow、不新开5BNB阈值或排序变体；相关方法仅迁移到更广义核心轮动排序研究。
DEC-20260617T203236Z-main-3CSW,RD-20260613T110126Z-main-FWZE,EX-20260617T154411Z-main-VYNR,park,动态资金热度同口径formal失败后暂停,active,2026-06-17T20:32:36Z,2026-06-17T20:40:00Z,05_研究决策/DEC-20260617T203236Z-main-3CSW_动态资金热度同口径formal失败后暂停.md,VYNR 24/24 formal完成但未通过预注册：A1 1/4且合计-107486.67，A2 2/4但合计-88240.56，A3 0/4且合计-193762.38；随机池也2/4，滞后热度近端胜出，负控不干净。,park FWZE；不改实盘、不shadow、不observe、不扩5/30热度窗口、热度权重、动态池规模、随机seed或组合方式。
DEC-20260617T205354Z-main-W29B,RD-20260617T204310Z-main-Q88K,EX-20260617T204318Z-main-MTEX,revise,非R方日频PLS失败后修订,active,2026-06-17T20:53:54Z,2026-06-17T20:58:00Z,05_研究决策/DEC-20260617T205354Z-main-W29B_非R方日频PLS失败后修订.md,MTEX主模型rolling_pls1_non_r2未通过：H5均值0.3160%低于hard5 0.4518%，超额均值-0.1358%、中位数0、胜率47.38%、分段1/4正；shuffled_label略高于主模型。fixed blend有均值线索但只是对照。,Q88K revise；不推进PLS/Ridge、不改实盘、不shadow、不observe。若继续只能新开fixed_non_r2_blend组合级formal预注册。
DEC-20260617T212155Z-main-9PRQ,RD-20260617T204310Z-main-Q88K,EX-20260617T210334Z-main-9VWX,park,固定非R方blend 2024 smoke失败后暂停,active,2026-06-17T21:21:55Z,2026-06-17T21:24:00Z,05_研究决策/DEC-20260617T212155Z-main-9PRQ_固定非R方blend 2024 smoke失败后暂停.md,9VWX 2024 smoke工程通过但经济门槛失败：fixed blend final 107562.26低于hard5 167005.22，MDD -33.78%差于hard5 -26.99%，且交易数278接近hard5，说明不是单纯成本问题。,park Q88K；不继续日频非R方blend/PLS/Ridge，不改实盘、不shadow、不observe；若继续降低滞后需另开不同机制方向。
DEC-20260617T215629Z-main-UARF,RD-20260614T115209Z-main-MCYG,EX-20260617T212938Z-main-LJQ7;EX-20260617T213634Z-main-XA5U,promote_candidate,过热动量D2 smoke通过后进入formal,active,2026-06-17T21:56:29Z,2026-06-17T21:58:00Z,05_研究决策/DEC-20260617T215629Z-main-UARF_过热动量D2 smoke通过后进入formal.md,LJQ7 broad-any标签失败但过热动量子标签有效；XA5U 2024 smoke显示D2-overheat final多14368.49、MDD改善4.20pp、交易少26笔、触发36次，economic_smoke_pass=true。,只允许新开四段formal和延迟/随机/成本负控；不改实盘、不shadow、不observe、不扩top1阈值、cap或keep_current。
DEC-20260618T024516Z-main-UR6S,RD-20260614T115209Z-main-MCYG,EX-20260617T220410Z-main-B6FL,revise,过热动量D2四段formal失败后暂停推广,active,2026-06-18T02:45:16Z,2026-06-18T02:50:00Z,05_研究决策/DEC-20260618T024516Z-main-UR6S_过热动量D2四段formal失败后暂停推广.md,B6FL四段formal失败：candidate胜baseline仅2/4，MDD改善1/4，random负控仅2/4低于候选；成本变体4/4与候选完全相同，cost_control_valid=false。,revise MCYG；D2-overheat不推广、不observe、不shadow、不改实盘；下一步只读概率/分位数风险面板，不扩cap/阈值/keep_current/seed。
DEC-20260618T092315Z-main-PASY,RD-20260618T081214Z-main-LTJ9,EX-20260618T081253Z-main-DXJ2;EX-20260618T083650Z-main-DVQD;EX-20260618T084646Z-main-39U5;EX-20260618T085945Z-main-R4S5;EX-20260618T091510Z-main-569U,park,非R方强势阶段转移连续只读失败后暂停,active,2026-06-18T09:23:15Z,2026-06-18T09:23:42Z,05_研究决策/DEC-20260618T092315Z-main-PASY_非R方强势阶段转移连续只读失败后暂停.md,LTJ9中固定阶段、简单前一天识别、明日监督标签和固定hazard/survival均未通过；DVQD早信号保留为诊断线索，但当前字段/公式不足以交易化。,park LTJ9；不扫阶段权重、close_vs_vwap阈值、topK、训练窗口、ridge lambda、hazard权重或seed；若继续低滞后研究必须另开新数据层或经济目标方向。
DEC-20260618T095611Z-main-GBK9,RD-20260618T093321Z-main-97VX,EX-20260618T093337Z-main-WWQX,park,分钟路径H5替代失败后转短半衰期目标,active,2026-06-18T09:56:11Z,2026-06-18T09:56:11Z,05_研究决策/DEC-20260618T095611Z-main-GBK9_分钟路径H5替代失败后转短半衰期目标.md,WWQX证伪97VX当前H5替代路线：late_accel_top5 H5超额-0.1486%、胜率51.17%、分段1/4正，且弱于close_vs_vwap和stage static；H0/H1局部线索只支持转向短半衰期目标。,park 97VX当前分钟路径H5 selector；不扫公式/时间窗/权重/topK/seed；若继续低滞后研究，新开短半衰期经济目标只读复核，不改实盘、不shadow、不observe。
DEC-20260618T101850Z-main-RZSM,RD-20260618T101258Z-main-BJR5,EX-20260618T101258Z-main-FYH7,park,短半衰期H0H1探索负控后暂停,active,2026-06-18T10:18:50Z,2026-06-18T10:18:50Z,05_研究决策/DEC-20260618T101850Z-main-RZSM_短半衰期H0H1探索负控后暂停.md,FYH7证伪BJR5当前WWQX派生短半衰期路线：最强top1 H1扣5bp均值虽+0.1349%，但胜率47.80%、正分段1/4、近端-0.2043%、去2024后-0.1356%。,park BJR5当前WWQX派生selector；不扫close_vs_vwap topK/成本/年份/阈值；若继续低滞后研究必须换独立数据或机制，不改实盘、不shadow、不observe。
DEC-20260618T104520Z-main-N7RL,RD-20260618T103455Z-main-9XR3,EX-20260618T103504Z-main-6NYC,park,组合切换成本无交易带失败后暂停,active,2026-06-18T10:45:20Z,2026-06-18T10:45:20Z,05_研究决策/DEC-20260618T104520Z-main-N7RL_组合切换成本无交易带失败后暂停.md,6NYC证伪9XR3当前无交易带规则：主规则H3/H5胜率、分段和随机同规模负控均失败；tier_active_switch只有26个事件且负控未过。,park 9XR3当前固定no-trade band；不扫gap/dispersion/rank/horizon/seed，不改实盘、不shadow、不observe；若继续需新增真实盘口、逐笔、订单簿、成交滑点或dry-run数据。
DEC-20260618T110703Z-main-FF3K,RD-20260618T105950Z-main-7FY3,EX-20260618T105959Z-main-BYEX,park,微观数据缺口确认后暂停低滞后执行实验,active,2026-06-18T11:07:03Z,2026-06-18T11:07:03Z,05_研究决策/DEC-20260618T110703Z-main-FF3K_微观数据缺口确认后暂停低滞后执行实验.md,BYEX确认当前环境没有可用真实微观数据层：ClickHouse无正式微观表，get_ticks只是小样本probe，QMT状态无成交生命周期，实盘根路径未配置。,park 7FY3当前环境下的策略实验；不改实盘、不shadow、不observe；先完成盘口/逐笔/订单簿/滑点/dry-run数据接入和字段审计。
DEC-20260618T124615Z-main-7JGR,RD-20260605T115651Z-main-DEF0,EX-20260611T060247Z-main-592F,park,B3弱势持久确认缩短formal失败后不推广,active,2026-06-18T12:46:15Z,2026-06-18T12:46:15Z,05_研究决策/DEC-20260618T124615Z-main-7JGR_B3弱势持久确认缩短formal失败后不推广.md,592F证伪fast_confirm3缩短确认：fast tiered复合收益+1154.89%低于原tiered-v2 +1215.07%，相对原分段final仅1/4不低，2025 final少4882.88；但回撤更浅、相对fast cap80有增量、lag1负控干净。,park fast_confirm3；原B3Gate/tiered-v2防御骨架仍保留为研究基准；不改实盘、不shadow、不observe，不在592F上扩确认天数或cap。
DEC-20260618T131519Z-main-UR2G,RD-20260605T115651Z-main-DEF0,EX-20260618T130636Z-main-28Z4,park,B3 state-only extreme缺口归因失败后不动作化,active,2026-06-18T13:15:19Z,2026-06-18T13:15:47Z,05_研究决策/DEC-20260618T131519Z-main-UR2G_B3 state-only extreme缺口归因失败后不动作化.md,28Z4证伪state-only extreme绕过确认：919个事件覆盖4段，但未来10日DD5率22.85%低于quiet 24.91%，路径最差收益均值未更差，分段仅2/4更差，shift_prev1和随机负控均不支持。,park state-only extreme动作化路线；不绕过B3持久确认，不改实盘、不shadow、不observe，不扫state-only阈值、cap或确认天数。
DEC-20260618T134120Z-main-L8GT,RD-20260614T115209Z-main-MCYG,EX-20260618T133228Z-main-YCW5,park,组合层下尾经济损失校准失败后暂停,active,2026-06-18T13:41:20Z,2026-06-18T13:41:49Z,05_研究决策/DEC-20260618T134120Z-main-L8GT_组合层下尾经济损失校准失败后暂停.md,YCW5证伪固定非R方经济损失排序：最佳stress_concentration_loss在2025 top20 bad10提升-0.36pct、下尾损失提升-0.86pct，竞争基准和随机同规模负控均未通过。,park YCW5三类固定经济损失分数；不交易化、不shadow、不observe，不扫权重/分桶/top比例；若继续MCYG只能换显式状态转移、事件簇hazard或持续时间机制。
